,bounces,time_on_site,will_buy_on_return_visit
537658,0,25,0
537659,0,10,0
537660,0,37,0
537661,0,42,0
537662,0,20,0
537663,0,28,0
537664,0,49,0
537665,0,22,0
537666,0,17,0
537667,0,21,0
537668,0,14,0
537669,0,76,0
537670,0,23,0
537671,0,221,0
537672,0,389,0
537673,0,16,0
537674,0,40,0
537675,0,16,0
537676,0,7,0
537677,0,30,0
537678,0,11,0
537679,0,19,0
537680,0,47,0
537681,0,20,0
537682,0,56,0
537683,0,129,0
537684,0,14,0
537685,0,53,0
537686,0,21,0
537687,0,15,0
537688,0,23,0
537689,0,29,0
537690,0,26,0
537691,0,12,0
537692,0,17,0
537693,0,38,0
537694,0,41,0
537695,0,47,0
537696,0,29,0
537697,0,97,0
537698,0,60,0
537699,0,12,0
537700,0,8,0
537701,0,23,0
537702,0,17,0
537703,0,15,0
537704,0,6,0
537705,0,55,0
537706,0,21,0
537707,0,35,0
537708,0,26,0
537709,0,23,0
537710,0,240,0
537711,0,37,0
537712,0,16,0
537713,0,7,0
537714,0,33,0
537715,0,102,0
537716,0,30,0
537717,0,19,0
537718,0,29,0
537719,0,15,0
537720,0,9,0
537721,0,14,0
537722,0,9,0
537723,0,1664,0
537724,0,1071,0
537725,0,26,0
537726,0,8,0
537727,0,34,0
537728,0,187,0
537729,0,10,0
537730,0,32,0
537731,0,48,0
537732,0,21,0
537733,0,16,0
537734,0,35,0
537735,0,32,0
537736,0,175,0
537737,0,43,0
537738,0,33,0
537739,0,55,0
537740,0,157,0
537741,0,49,0
537742,0,10,0
537743,0,28,0
537744,0,238,0
537745,0,47,0
537746,0,42,0
537747,0,138,0
537748,0,126,0
537749,0,23,0
537750,0,29,0
537751,0,48,0
537752,0,58,0
537753,0,9,0
537754,0,13,0
537755,0,10,0
537756,0,26,0
537757,0,17,0
537758,0,82,0
537759,0,484,0
537760,0,89,0
537761,0,68,0
537762,0,51,0
537763,0,11,0
537764,0,31,0
537765,0,15,0
537766,0,8,0
537767,0,155,0
537768,0,36,0
537769,0,62,0
537770,0,31,0
537771,0,29,0
537772,0,31,0
537773,0,23,0
537774,0,192,0
537775,0,25,0
537776,0,49,0
537777,0,80,0
537778,0,25,0
537779,0,1131,0
537780,0,51,0
537781,0,52,0
537782,0,20,0
537783,0,55,0
537784,0,9,0
537785,0,82,0
537786,0,13,0
537787,0,13,0
537788,0,13,0
537789,0,44,0
537790,0,16,0
537791,0,18,0
537792,0,21,0
537793,0,22,0
537794,0,68,0
537795,0,91,0
537796,0,13,0
537797,0,27,0
537798,0,24,0
537799,0,20,0
537800,0,55,0
537801,0,12,0
537802,0,41,0
537803,0,216,0
537804,0,35,0
537805,0,21,0
537806,0,435,0
537807,0,19,0
537808,0,17,0
537809,0,18,0
537810,0,332,0
537811,0,134,0
537812,0,14,0
537813,0,21,0
537814,0,17,0
537815,0,28,0
537816,0,151,0
537817,0,56,0
537818,0,28,0
537819,0,41,0
537820,0,138,0
537821,0,930,0
537822,0,51,0
537823,0,24,0
537824,0,21,0
537825,0,17,0
537826,0,44,0
537827,0,23,0
537828,0,27,0
537829,0,8,0
537830,0,11,0
537831,0,280,0
537832,0,9,0
537833,0,105,0
537834,0,13,0
537835,0,23,0
537836,0,31,0
537837,0,15,0
537838,0,27,0
537839,0,632,0
537840,0,32,0
537841,0,10,0
537842,0,11,0
537843,0,36,0
537844,0,46,0
537845,0,21,0
537846,0,21,0
537847,0,60,0
537848,0,88,0
537849,0,8,0
537850,0,30,0
537851,0,11,0
537852,0,668,0
537853,0,6,0
537854,0,42,0
537855,0,13,0
537856,0,40,0
537857,0,90,0
537858,0,7,0
537859,0,11,0
537860,0,26,0
537861,0,16,0
537862,0,45,0
537863,0,103,0
537864,0,1292,0
537865,0,102,0
537866,0,102,0
537867,0,108,0
537868,0,211,0
537869,0,100,0
537870,0,101,0
537871,0,107,0
537872,0,102,0
537873,0,103,0
537874,0,106,0
537875,0,105,0
537876,0,20,0
537877,0,112,0
537878,0,121,0
537879,0,105,0
537880,0,107,0
537881,0,115,0
537882,0,134,0
537883,0,101,0
537884,0,6,0
537885,0,104,0
537886,0,100,0
537887,0,100,0
537888,0,130,0
537889,0,376,0
537890,0,294,0
537891,0,102,0
537892,0,105,0
537893,0,101,0
537894,0,107,0
537895,0,107,0
537896,0,101,0
537897,0,120,0
537898,0,103,0
537899,0,42,0
537900,0,116,0
537901,0,115,0
537902,0,101,0
537903,0,125,0
537904,0,104,0
537905,0,106,0
537906,0,104,0
537907,0,105,0
537908,0,102,0
537909,0,107,0
537910,0,101,0
537911,0,143,0
537912,0,51,0
537913,0,97,0
537914,0,118,0
537915,0,104,0
537916,0,111,0
537917,0,123,0
537918,0,99,0
537919,0,103,0
537920,0,115,0
537921,0,102,0
537922,0,107,0
537923,0,114,0
537924,0,112,0
537925,0,108,0
537926,1,0,0
537927,0,109,0
537928,0,105,0
537929,0,159,0
537930,0,164,0
537931,0,105,0
537932,0,110,0
537933,0,118,0
537934,0,154,0
537935,0,99,0
537936,0,104,0
537937,0,100,0
537938,0,110,0
537939,0,111,0
537940,0,111,0
537941,0,125,0
537942,0,99,0
537943,0,114,0
537944,0,103,0
537945,0,113,0
537946,0,110,0
537947,0,111,0
537948,0,115,0
537949,0,102,0
537950,0,114,0
537951,0,100,0
537952,0,101,0
537953,0,147,0
537954,0,286,0
537955,0,104,0
537956,0,121,0
537957,0,78,0
537958,0,103,0
537959,0,99,0
537960,0,101,0
537961,0,124,0
537962,0,112,0
537963,0,100,0
537964,0,167,0
537965,0,98,0
537966,0,99,0
537967,0,98,0
537968,0,107,0
537969,0,14,0
537970,0,103,0
537971,0,103,0
537972,0,106,0
537973,0,118,0
537974,0,103,0
537975,0,116,0
537976,0,99,0
537977,0,102,0
537978,0,103,0
537979,0,108,0
537980,0,98,0
537981,0,105,0
537982,0,100,0
537983,0,112,0
537984,0,105,0
537985,0,104,0
537986,0,103,0
537987,0,101,0
537988,0,108,0
537989,0,104,0
537990,0,111,0
537991,0,103,0
537992,0,99,0
537993,0,103,0
537994,0,105,0
537995,0,52,0
537996,0,101,0
537997,0,109,0
537998,0,102,0
537999,0,104,0
538000,0,106,0
538001,0,114,0
538002,0,232,0
538003,0,97,0
538004,0,105,0
538005,0,108,0
538006,0,103,0
538007,0,102,0
538008,0,109,0
538009,0,102,0
538010,0,104,0
538011,0,139,0
538012,0,102,0
538013,0,203,0
538014,0,160,0
538015,0,99,0
538016,0,102,0
538017,0,112,0
538018,0,102,0
538019,0,98,0
538020,0,115,0
538021,0,129,0
538022,0,105,0
538023,0,122,0
538024,0,102,0
538025,0,105,0
538026,0,116,0
538027,0,102,0
538028,0,113,0
538029,0,96,0
538030,0,102,0
538031,0,102,0
538032,0,117,0
538033,0,100,0
538034,0,105,0
538035,0,106,0
538036,0,104,0
538037,0,116,0
538038,0,107,0
538039,0,100,0
538040,0,102,0
538041,0,108,0
538042,0,103,0
538043,0,102,0
538044,0,104,0
538045,0,111,0
538046,0,486,0
538047,0,104,0
538048,0,99,0
538049,0,105,0
538050,0,104,0
538051,0,206,0
538052,0,102,0
538053,0,107,0
538054,0,102,0
538055,0,103,0
538056,0,100,0
538057,0,101,0
538058,0,119,0
538059,0,100,0
538060,0,114,0
538061,0,46,0
538062,0,98,0
538063,0,104,0
538064,0,99,0
538065,0,103,0
538066,0,113,0
538067,0,118,0
538068,0,137,0
538069,0,113,0
538070,0,103,0
538071,0,103,0
538072,0,114,0
538073,0,107,0
538074,0,106,0
538075,0,105,0
538076,0,99,0
538077,0,104,0
538078,0,104,0
538079,0,117,0
538080,0,111,0
538081,0,100,0
538082,0,119,0
538083,0,122,0
538084,0,104,0
538085,0,115,0
538086,0,103,0
538087,0,101,0
538088,0,101,0
538089,0,102,0
538090,0,100,0
538091,0,108,0
538092,0,111,0
538093,0,107,0
538094,0,266,0
538095,0,71,0
538096,0,103,0
538097,0,111,0
538098,0,102,0
538099,0,104,0
538100,0,108,0
538101,0,106,0
538102,0,105,0
538103,0,108,0
538104,0,98,0
538105,0,118,0
538106,0,103,0
538107,0,105,0
538108,0,102,0
538109,0,115,0
538110,0,350,0
538111,0,119,0
538112,0,104,0
538113,0,111,0
538114,0,104,0
538115,0,115,0
538116,0,101,0
538117,0,101,0
538118,0,117,0
538119,0,123,0
538120,0,105,0
538121,0,116,0
538122,0,109,0
538123,0,103,0
538124,0,102,0
538125,0,104,0
538126,0,158,0
538127,0,100,0
538128,0,151,0
538129,0,101,0
538130,0,103,0
538131,0,98,0
538132,0,124,0
538133,0,101,0
538134,0,103,0
538135,0,101,0
538136,0,181,0
538137,0,102,0
538138,0,103,0
538139,0,112,0
538140,0,225,0
538141,0,247,0
538142,0,101,0
538143,0,106,0
538144,0,104,0
538145,0,99,0
538146,0,99,0
538147,0,101,0
538148,0,111,0
538149,0,113,0
538150,0,105,0
538151,0,104,0
538152,0,114,0
538153,0,125,0
538154,0,103,0
538155,0,109,0
538156,0,137,0
538157,0,107,0
538158,0,128,0
538159,0,107,0
538160,0,111,0
538161,0,104,0
538162,0,106,0
538163,0,115,0
538164,0,105,0
538165,0,100,0
538166,0,104,0
538167,0,127,0
538168,0,100,0
538169,0,140,0
538170,0,106,0
538171,0,103,0
538172,0,104,0
538173,0,117,0
538174,0,191,0
538175,0,104,0
538176,0,114,0
538177,0,103,0
538178,0,117,0
538179,0,103,0
538180,0,102,0
538181,0,99,0
538182,0,110,0
538183,0,109,0
538184,0,106,0
538185,0,101,0
538186,0,101,0
538187,0,101,0
538188,0,104,0
538189,0,105,0
538190,0,104,0
538191,0,108,0
538192,0,102,0
538193,0,103,0
538194,0,100,0
538195,0,111,0
538196,0,102,0
538197,0,255,0
538198,0,101,0
538199,0,103,0
538200,0,386,0
538201,0,137,0
538202,1,0,0
538203,0,106,0
538204,0,104,0
538205,0,101,0
538206,0,106,0
538207,0,129,0
538208,0,108,0
538209,0,206,0
538210,0,109,0
538211,0,108,0
538212,0,111,0
538213,0,140,0
538214,0,111,0
538215,0,99,0
538216,0,108,0
538217,0,321,0
538218,0,127,0
538219,0,102,0
538220,0,102,0
538221,0,103,0
538222,0,108,0
538223,0,103,0
538224,0,100,0
538225,0,152,0
538226,0,109,0
538227,0,100,0
538228,0,101,0
538229,0,106,0
538230,0,112,0
538231,0,105,0
538232,0,101,0
538233,0,97,0
538234,0,104,0
538235,0,102,0
538236,0,101,0
538237,0,104,0
538238,0,106,0
538239,0,105,0
538240,0,97,0
538241,0,133,0
538242,0,100,0
538243,0,103,0
538244,0,102,0
538245,0,101,0
538246,0,120,0
538247,0,98,0
538248,0,101,0
538249,0,101,0
538250,0,66,0
538251,0,283,0
538252,0,105,0
538253,0,104,0
538254,0,111,0
538255,0,41,0
538256,0,105,0
538257,0,115,0
538258,0,115,0
538259,0,106,0
538260,0,98,0
538261,0,102,0
538262,0,105,0
538263,0,105,0
538264,0,105,0
538265,0,101,0
538266,0,99,0
538267,0,101,0
538268,0,264,0
538269,0,117,0
538270,0,127,0
538271,0,102,0
538272,0,103,0
538273,0,145,0
538274,0,124,0
538275,0,102,0
538276,0,102,0
538277,0,99,0
538278,0,104,0
538279,0,104,0
538280,0,100,0
538281,0,200,0
538282,0,18,0
538283,0,181,0
538284,0,282,0
538285,0,28,0
538286,0,62,0
538287,0,23,0
538288,0,57,0
538289,0,1175,0
538290,0,745,0
538291,0,23,0
538292,0,45,0
538293,0,12,0
538294,0,44,0
538295,0,35,0
538296,0,8,0
538297,0,33,0
538298,0,1667,0
538299,0,12,0
538300,0,73,0
538301,0,38,0
538302,0,27,0
538303,0,51,0
538304,0,10,0
538305,0,51,0
538306,0,22,0
538307,0,255,0
538308,0,20,0
538309,0,40,0
538310,0,32,0
538311,0,106,0
538312,0,8,0
538313,0,7,0
538314,0,1511,0
538315,0,94,0
538316,0,116,0
538317,0,152,0
538318,0,10,0
538319,0,41,0
538320,0,56,0
538321,0,39,0
538322,0,3,0
538323,0,64,0
538324,0,377,0
538325,0,49,0
538326,0,53,0
538327,0,17,0
538328,0,62,0
538329,0,39,0
538330,0,31,0
538331,0,891,0
538332,0,258,0
538333,0,56,0
538334,0,56,0
538335,0,63,0
538336,0,37,0
538337,0,15,0
538338,0,25,0
538339,0,101,0
538340,0,429,0
538341,0,99,0
538342,0,114,0
538343,0,21,0
538344,0,27,0
538345,0,728,0
538346,0,8,0
538347,0,10,0
538348,0,129,0
538349,0,93,0
538350,0,11,0
538351,0,52,0
538352,0,428,0
538353,0,80,0
538354,0,112,0
538355,0,20,0
538356,0,22,0
538357,0,17,0
538358,0,73,0
538359,0,15,0
538360,0,36,0
538361,0,50,0
538362,0,5,0
538363,0,124,0
538364,0,1338,0
538365,0,1043,0
538366,0,17,0
538367,0,0,0
538368,0,12,0
538369,0,1650,0
538370,0,383,0
538371,0,69,0
538372,0,0,0
538373,0,1409,0
538374,0,27,0
538375,0,96,0
538376,0,13,0
538377,0,17,0
538378,0,9,0
538379,0,174,0
538380,0,108,0
538381,0,61,0
538382,0,30,0
538383,0,16,0
538384,0,43,0
538385,0,24,0
538386,0,1598,0
538387,0,36,0
538388,0,365,0
538389,0,1,0
538390,0,14,0
538391,0,28,0
538392,0,124,0
538393,0,56,0
538394,0,984,0
538395,0,69,0
538396,0,28,0
538397,0,236,0
538398,0,219,0
538399,0,9,0
538400,0,22,0
538401,0,245,0
538402,0,58,0
538403,0,984,0
538404,0,66,0
538405,0,15,0
538406,0,73,0
538407,0,17,0
538408,0,39,0
538409,0,7,0
538410,0,20,0
538411,0,17,0
538412,0,43,0
538413,0,228,0
538414,0,71,0
538415,0,89,0
538416,0,14,0
538417,0,55,0
538418,0,37,0
538419,0,125,0
538420,0,33,0
538421,0,139,0
538422,0,51,0
538423,0,19,0
538424,0,12,0
538425,0,15,0
538426,0,13,0
538427,0,151,0
538428,0,30,0
538429,0,41,0
538430,0,85,0
538431,0,22,0
538432,0,76,0
538433,0,56,0
538434,0,19,0
538435,0,13,0
538436,0,14,0
538437,0,25,0
538438,0,12,0
538439,0,247,0
538440,0,8,0
538441,0,12,0
538442,0,53,0
538443,0,111,0
538444,0,608,0
538445,0,45,0
538446,0,159,0
538447,0,119,0
538448,0,10,0
538449,0,41,0
538450,0,131,0
538451,0,96,0
538452,0,57,0
538453,0,31,0
538454,0,37,0
538455,0,0,0
538456,0,17,0
538457,0,279,0
538458,0,76,0
538459,0,24,0
538460,0,115,0
538461,0,196,0
538462,0,120,0
538463,0,26,0
538464,0,15,0
538465,0,138,0
538466,0,116,0
538467,0,19,0
538468,0,29,0
538469,0,36,0
538470,0,36,0
538471,0,39,0
538472,0,31,0
538473,0,245,0
538474,0,98,0
538475,0,62,0
538476,0,130,0
538477,0,13,0
538478,0,41,0
538479,0,25,0
538480,0,529,0
538481,0,817,0
538482,0,71,0
538483,0,5,0
538484,0,13,0
538485,0,5,0
538486,0,562,0
538487,0,19,0
538488,0,18,0
538489,0,14,0
538490,0,17,0
538491,0,163,0
538492,0,117,0
538493,0,73,0
538494,0,42,0
538495,0,69,0
538496,0,121,0
538497,0,76,0
538498,0,15,0
538499,0,779,0
538500,0,50,0
538501,0,4,0
538502,0,68,0
538503,0,104,0
538504,0,30,0
538505,0,54,0
538506,0,22,0
538507,0,53,0
538508,0,100,0
538509,0,251,0
538510,0,56,0
538511,0,56,0
538512,0,96,0
538513,0,63,0
538514,0,111,0
538515,0,26,0
538516,0,63,0
538517,0,62,0
538518,0,102,0
538519,0,114,0
538520,0,30,0
538521,0,61,0
538522,0,76,0
538523,0,58,0
538524,0,100,0
538525,0,56,0
538526,0,60,0
538527,0,121,0
538528,0,96,0
538529,0,56,0
538530,0,64,0
538531,0,55,0
538532,0,99,0
538533,0,112,0
538534,0,110,0
538535,0,105,0
538536,0,5,0
538537,0,58,0
538538,0,99,0
538539,0,242,0
538540,0,101,0
538541,0,12,0
538542,0,99,0
538543,0,17,0
538544,0,60,0
538545,0,106,0
538546,0,98,0
538547,0,103,0
538548,0,65,0
538549,0,99,0
538550,0,57,0
538551,0,59,0
538552,0,61,0
538553,0,108,0
538554,0,108,0
538555,0,56,0
538556,0,56,0
538557,0,56,0
538558,0,102,0
538559,0,30,0
538560,0,100,0
538561,0,5,0
538562,0,55,0
538563,0,193,0
538564,0,83,0
538565,0,53,0
538566,0,102,0
538567,0,168,0
538568,0,88,0
538569,0,62,0
538570,0,148,0
538571,0,55,0
538572,0,58,0
538573,0,100,0
538574,0,102,0
538575,0,101,0
538576,0,101,0
538577,0,128,0
538578,0,106,0
538579,0,57,0
538580,0,99,0
538581,0,55,0
538582,0,60,0
538583,0,41,0
538584,0,114,0
538585,0,19,0
538586,0,99,0
538587,0,118,0
538588,0,73,0
538589,0,71,0
538590,0,56,0
538591,0,107,0
538592,0,71,0
538593,0,98,0
538594,0,170,0
538595,0,187,0
538596,0,59,0
538597,0,37,0
538598,0,54,0
538599,0,270,0
538600,0,103,0
538601,0,343,0
538602,0,53,0
538603,0,16,0
538604,0,107,0
538605,0,353,0
538606,0,58,0
538607,0,100,0
538608,0,112,0
538609,0,54,0
538610,0,102,0
538611,0,100,0
538612,0,115,0
538613,0,217,0
538614,0,112,0
538615,0,285,0
538616,0,4,0
538617,0,100,0
538618,0,109,0
538619,0,70,0
538620,0,55,0
538621,0,62,0
538622,0,125,0
538623,0,53,0
538624,0,3,0
538625,0,104,0
538626,0,55,0
538627,0,55,0
538628,0,57,0
538629,0,100,0
538630,0,98,0
538631,0,102,0
538632,0,56,0
538633,0,101,0
538634,0,57,0
538635,0,60,0
538636,0,215,0
538637,0,68,0
538638,0,107,0
538639,0,107,0
538640,0,104,0
538641,0,96,0
538642,0,101,0
538643,0,105,0
538644,0,105,0
538645,0,54,0
538646,0,1847,0
538647,0,54,0
538648,0,61,0
538649,0,74,0
538650,0,41,0
538651,0,63,0
538652,0,102,0
538653,0,100,0
538654,0,99,0
538655,0,56,0
538656,0,78,0
538657,0,109,0
538658,0,27,0
538659,0,104,0
538660,0,100,0
538661,0,99,0
538662,0,73,0
538663,0,107,0
538664,0,60,0
538665,0,62,0
538666,0,56,0
538667,0,323,0
538668,0,39,0
538669,0,292,0
538670,0,214,0
538671,0,54,0
538672,0,101,0
538673,0,61,0
538674,0,71,0
538675,0,98,0
538676,0,107,0
538677,0,54,0
538678,0,98,0
538679,0,127,0
538680,0,55,0
538681,0,118,0
538682,0,46,0
538683,0,106,0
538684,0,78,0
538685,0,54,0
538686,0,55,0
538687,0,71,0
538688,0,56,0
538689,0,22,0
538690,0,58,0
538691,0,99,0
538692,0,103,0
538693,0,102,0
538694,0,57,0
538695,0,63,0
538696,0,58,0
538697,0,106,0
538698,0,103,0
538699,0,140,0
538700,0,67,0
538701,0,108,0
538702,0,50,0
538703,0,57,0
538704,0,271,0
538705,0,99,0
538706,0,101,0
538707,0,72,0
538708,0,100,0
538709,0,105,0
538710,0,32,0
538711,0,56,0
538712,0,12,0
538713,0,100,0
538714,0,132,0
538715,0,55,0
538716,0,56,0
538717,0,55,0
538718,0,106,0
538719,0,103,0
538720,0,57,0
538721,0,104,0
538722,0,132,0
538723,0,105,0
538724,0,150,0
538725,0,136,0
538726,0,463,0
538727,0,55,0
538728,0,53,0
538729,0,33,0
538730,0,2,0
538731,0,191,0
538732,0,317,0
538733,0,93,0
538734,0,70,0
538735,0,104,0
538736,0,58,0
538737,0,54,0
538738,0,54,0
538739,0,54,0
538740,0,105,0
538741,0,116,0
538742,0,56,0
538743,0,100,0
538744,0,134,0
538745,0,117,0
538746,0,8,0
538747,0,63,0
538748,0,95,0
538749,0,125,0
538750,0,119,0
538751,0,58,0
538752,0,56,0
538753,0,59,0
538754,0,104,0
538755,0,138,0
538756,0,113,0
538757,0,4,0
538758,0,4,0
538759,0,62,0
538760,0,42,0
538761,0,102,0
538762,0,56,0
538763,0,115,0
538764,0,100,0
538765,0,59,0
538766,0,101,0
538767,0,69,0
538768,0,148,0
538769,0,62,0
538770,0,57,0
538771,0,101,0
538772,0,56,0
538773,0,70,0
538774,0,102,0
538775,0,78,0
538776,0,59,0
538777,0,429,0
538778,0,59,0
538779,0,63,0
538780,0,53,0
538781,0,58,0
538782,0,97,0
538783,0,60,0
538784,0,41,0
538785,0,7,0
538786,0,1386,0
538787,0,166,0
538788,0,162,0
538789,0,23,0
538790,0,112,0
538791,0,173,0
538792,0,197,0
538793,0,283,0
538794,0,237,0
538795,0,106,0
538796,0,13,0
538797,0,21,0
538798,0,6,0
538799,0,892,0
538800,0,33,0
538801,0,123,0
538802,0,1749,0
538803,0,391,0
538804,0,545,0
538805,0,100,0
538806,0,24,0
538807,0,462,0
538808,0,84,0
538809,0,249,0
538810,0,111,0
538811,0,45,0
538812,0,268,0
538813,0,1549,0
538814,0,244,0
538815,0,93,0
538816,0,60,0
538817,0,596,0
538818,0,84,0
538819,0,621,0
538820,0,686,0
538821,0,204,0
538822,0,52,0
538823,0,47,0
538824,0,26,0
538825,0,76,0
538826,0,67,0
538827,0,480,0
538828,0,286,0
538829,0,46,0
538830,0,1700,0
538831,0,104,0
538832,0,809,0
538833,0,198,0
538834,0,822,0
538835,0,16,0
538836,0,412,0
538837,0,84,0
538838,0,66,0
538839,0,75,0
538840,0,21,0
538841,0,203,0
538842,0,19,0
538843,0,86,0
538844,0,181,0
538845,0,628,0
538846,0,707,0
538847,0,559,0
538848,0,69,0
538849,0,25,0
538850,0,75,0
538851,0,36,0
538852,0,21,0
538853,0,19,0
538854,0,13,0
538855,0,2721,0
538856,0,28,0
538857,0,36,0
538858,0,34,0
538859,0,32,0
538860,0,113,0
538861,0,63,0
538862,0,33,0
538863,0,46,0
538864,0,81,0
538865,0,397,0
538866,0,52,0
538867,0,42,0
538868,0,66,0
538869,0,202,0
538870,0,222,0
538871,0,32,0
538872,0,38,0
538873,0,95,0
538874,0,46,0
538875,0,27,0
538876,0,129,0
538877,0,47,0
538878,0,3,0
538879,0,103,0
538880,0,341,0
538881,0,59,0
538882,0,1035,0
538883,0,189,0
538884,0,7,0
538885,0,6,0
538886,0,5,0
538887,0,12,0
538888,0,6,0
538889,0,1560,0
538890,0,8,0
538891,0,33,0
538892,0,95,0
538893,0,50,0
538894,0,49,0
538895,0,49,0
538896,0,53,0
538897,0,52,0
538898,0,56,0
538899,0,49,0
538900,0,52,0
538901,0,1313,0
538902,0,54,0
538903,0,54,0
538904,0,57,0
538905,0,53,0
538906,0,352,0
538907,0,274,0
538908,0,297,0
538909,0,50,0
538910,0,53,0
538911,0,51,0
538912,0,76,0
538913,0,291,0
538914,0,28,0
538915,0,1287,0
538916,0,45,0
538917,0,419,0
538918,0,24,0
538919,0,14,0
538920,0,101,0
538921,0,23,0
538922,0,45,0
538923,0,182,0
538924,0,35,0
538925,0,143,0
538926,0,24,0
538927,0,102,0
538928,0,42,0
538929,0,61,0
538930,0,124,0
538931,0,287,0
538932,0,145,0
538933,0,97,0
538934,0,20,0
538935,0,45,0
538936,0,32,0
538937,0,33,0
538938,0,104,0
538939,0,39,0
538940,0,122,0
538941,0,1113,0
538942,0,52,0
538943,0,62,0
538944,0,157,0
538945,0,973,0
538946,0,11,0
538947,0,34,0
538948,0,46,0
538949,0,102,0
538950,0,1455,0
538951,0,24,0
538952,0,194,0
538953,0,17,0
538954,0,257,0
538955,0,63,0
538956,0,24,0
538957,0,933,0
538958,0,12,0
538959,0,22,0
538960,0,95,0
538961,0,70,0
538962,0,442,0
538963,0,11,0
538964,0,17,0
538965,0,25,0
538966,0,25,0
538967,0,12,0
538968,1,0,0
538969,0,51,0
538970,0,27,0
538971,0,86,0
538972,0,116,0
538973,0,49,0
538974,0,15,0
538975,0,167,0
538976,0,26,0
538977,0,25,0
538978,0,32,0
538979,0,405,0
538980,0,13,0
538981,0,60,0
538982,0,45,0
538983,0,195,0
538984,0,74,0
538985,0,227,0
538986,0,51,0
538987,0,203,0
538988,0,206,0
538989,0,146,0
538990,0,59,0
538991,0,50,0
538992,0,13,0
538993,0,143,0
538994,0,57,0
538995,0,189,0
538996,0,8,0
538997,0,158,0
538998,0,323,0
538999,0,368,0
539000,0,154,0
539001,0,151,0
539002,0,153,0
539003,0,91,0
539004,0,154,0
539005,0,157,0
539006,0,149,0
539007,0,151,0
539008,0,147,0
539009,0,150,0
539010,0,144,0
539011,0,147,0
539012,0,151,0
539013,0,151,0
539014,0,215,0
539015,0,149,0
539016,0,150,0
539017,0,470,0
539018,0,155,0
539019,0,192,0
539020,0,151,0
539021,0,56,0
539022,0,112,0
539023,0,151,0
539024,0,154,0
539025,0,169,0
539026,0,142,0
539027,0,154,0
539028,0,152,0
539029,0,162,0
539030,0,151,0
539031,0,151,0
539032,0,154,0
539033,0,174,0
539034,0,151,0
539035,0,150,0
539036,0,150,0
539037,0,403,0
539038,0,154,0
539039,0,71,0
539040,0,424,0
539041,0,159,0
539042,0,309,0
539043,0,53,0
539044,0,156,0
539045,0,156,0
539046,0,152,0
539047,0,155,0
539048,0,157,0
539049,0,150,0
539050,0,438,0
539051,0,458,0
539052,0,155,0
539053,0,153,0
539054,0,152,0
539055,0,153,0
539056,0,149,0
539057,0,150,0
539058,0,153,0
539059,0,159,0
539060,0,236,0
539061,0,63,0
539062,0,154,0
539063,0,34,0
539064,0,152,0
539065,0,155,0
539066,0,150,0
539067,0,163,0
539068,0,147,0
539069,0,191,0
539070,0,154,0
539071,0,155,0
539072,0,166,0
539073,0,19,0
539074,0,163,0
539075,0,152,0
539076,0,192,0
539077,0,158,0
539078,0,48,0
539079,0,74,0
539080,0,206,0
539081,0,806,0
539082,0,43,0
539083,0,148,0
539084,0,33,0
539085,0,61,0
539086,0,83,0
539087,0,72,0
539088,0,34,0
539089,0,53,0
539090,0,117,0
539091,0,1535,0
539092,0,51,0
539093,0,413,0
539094,0,95,0
539095,0,77,0
539096,0,83,0
539097,0,53,0
539098,0,399,0
539099,0,112,0
539100,0,136,0
539101,0,110,0
539102,0,98,0
539103,0,66,0
539104,0,49,0
539105,0,441,0
539106,0,1630,0
539107,0,80,0
539108,0,25,0
539109,0,394,0
539110,0,215,0
539111,0,99,0
539112,0,559,0
539113,0,212,0
539114,0,34,0
539115,0,102,0
539116,0,35,0
539117,0,124,0
539118,0,26,0
539119,0,51,0
539120,0,44,0
539121,0,43,0
539122,0,14,0
539123,0,31,0
539124,0,79,0
539125,0,237,0
539126,0,1282,0
539127,0,61,0
539128,0,24,0
539129,0,49,0
539130,0,189,0
539131,0,55,0
539132,0,67,0
539133,0,219,0
539134,0,175,0
539135,1,0,0
539136,0,249,0
539137,0,292,0
539138,0,99,0
539139,0,41,0
539140,0,1557,0
539141,0,17,0
539142,0,51,0
539143,0,42,0
539144,0,66,0
539145,0,133,0
539146,0,48,0
539147,0,21,0
539148,0,46,0
539149,0,84,0
539150,0,646,0
539151,1,0,0
539152,0,20,0
539153,0,144,0
539154,0,277,0
539155,0,27,0
539156,0,370,0
539157,0,343,0
539158,0,24,0
539159,0,301,0
539160,0,62,0
539161,0,56,0
539162,0,28,0
539163,0,55,0
539164,0,806,0
539165,0,46,0
539166,0,96,0
539167,0,230,0
539168,0,39,0
539169,0,171,0
539170,0,48,0
539171,0,14,0
539172,0,85,0
539173,0,873,0
539174,0,40,0
539175,0,61,0
539176,0,69,0
539177,0,60,0
539178,0,110,0
539179,0,31,0
539180,0,1679,0
539181,0,43,0
539182,0,73,0
539183,0,329,0
539184,0,8,0
539185,0,7,0
539186,0,540,0
539187,0,593,0
539188,0,106,0
539189,0,1692,0
539190,0,196,0
539191,0,49,0
539192,0,22,0
539193,0,637,0
539194,0,112,0
539195,0,2272,0
539196,1,0,0
539197,0,9,0
539198,0,192,0
539199,0,138,0
539200,0,97,0
539201,0,194,0
539202,0,130,0
539203,0,61,0
539204,0,80,0
539205,0,93,0
539206,0,28,0
